"X","Ags","BC","BCS","Camp","CDMX","Chih","Chis","Coah","Col","Dgo","EdoMex","Gro","Gto","Hgo","Jal","Mich","Mor","Nay","NL","Oax","Pue","Qro","QRoo","Sin","SLP","Son","Tab","Tamps","Tlax","Ver","Yuc","Zac"
"14/06/2020","101.07","192.33","121.04","110.83","495.45","59.71","55.23","61.48","37.06","51.63","89.94","88.79","56.4","87.19","48.5","73.49","87.52","76.36","45.49","72.98","85.73","67.6","144.55","179.02","60.22","125.54","260.82","85.25","119.13","75.19","111.59","31.32"
"15/06/2020","103.65","196.79","122.28","114.33","503.83","59.95","56.31","64.12","38.08","52.17","91.27","93","57.53","89.07","49.62","75.81","88.4","77.61","51.6","75.83","87.05","69","144.9","185.96","60.29","128.66","269.76","86.31","122.54","77.53","114.12","32.76"
"16/06/2020","110.27","199.21","127","116.83","512.03","61.63","57.87","71.46","39.36","53.08","95.37","96.69","62.99","91.34","51.44","77.07","89.92","81.1","53.53","78.75","90.61","71.15","147.8","188.87","64.86","129.57","277.89","93.79","125","79.9","118.81","33.36"
"17/06/2020","114.38","202.59","128.87","120.83","522.23","63.16","58.6","73.76","41.52","58.21","98.29","100.57","65.96","95.22","53.93","83.72","92.76","84.43","58.06","81.84","96.51","72.91","153.37","191.21","67.76","131.46","286.67","97.46","128.69","82.95","122.57","34.5"
"18/06/2020","118.98","207.11","137.19","126.72","539.04","64.26","60.28","77.64","43.56","62.87","101.16","103.69","70.18","96.78","55.82","87.7","95.15","87.46","60.85","84.61","101.27","74.66","157.78","195.46","71.32","142.32","297.05","103.38","130.51","84.78","126.78","36.25"
"19/06/2020","124.28","211.45","137.94","132.02","552.75","65.21","61.41","81.49","45.34","66.45","103.45","107.11","74.03","99.63","57.43","89.94","96.96","90.8","62.23","89.54","108.53","76.06","161.21","201.07","72.71","150.26","305.8","106.5","133.19","86.91","131.96","38.05"
"20/06/2020","128.6","215.72","145.52","136.72","564.18","66.76","62.3","85.31","46.74","71.16","104.98","111.05","77.78","101.41","58.96","94","98.68","94.76","65.01","92.67","112.88","78.21","164.69","205.75","76.27","156.05","318.2","109.74","137.75","89.16","136.03","39.73"
"21/06/2020","132.65","217.86","149.74","143.91","573.21","68.89","64.15","89.1","49.54","73.46","111.66","113.97","79.93","103.29","61","94.29","107.78","100.03","67.11","96.08","117.54","79.18","170.03","212.28","78.75","160.57","328.27","113.98","141.67","93.19","139.57","40.93"
"22/06/2020","134.88","220.81","153.84","149.91","578.52","69.31","65.37","90.5","51.71","74","116.65","117.66","81.21","104.81","62.55","97.61","114.18","100.81","69.94","98.22","120.99","80.54","171.36","215.07","84.36","174.32","340.98","120.25","141.88","96.62","143.2","41.41"
"23/06/2020","138.64","225.35","156.45","155","587.39","70.03","66.63","97.24","55.28","75.07","119.37","122.72","88.23","108.77","66.23","100.24","117.85","103.68","73.35","100.13","129.65","81.5","173.62","232.21","86.63","195.76","350.47","125.08","145.65","99.47","150.9","41.89"
"24/06/2020","144.01","228.37","157.95","161.7","596.07","71.74","68.48","100.54","56.68","77.21","124.85","126.88","92.31","110.58","68.49","105.07","124.31","107.72","75.1","104.88","134.39","83.26","181.34","237.28","88.48","199.37","360.77","133.24","148.48","101.56","156.26","43.75"
"25/06/2020","146.59","231.32","162.54","169.3","608.23","74.68","70.4","108.09","59.35","84.91","129.1","128.11","99.16","113.43","70.43","110.75","126.71","111.6","82.24","107.68","138.56","84.44","186.45","240.35","88.55","205.51","371.19","139.95","154.93","105.28","162.72","45.07"
"26/06/2020","150.77","237.37","170.12","176.29","619.93","76.58","71.72","114.52","62.66","89.62","131.73","130.79","103.56","115.6","72.61","112.94","128.96","115.32","84.2","114.27","142.93","86.33","190.57","246.53","92.28","211.33","381.64","143.78","157.32","109.43","168.78","46.69"
"27/06/2020","152.79","241.8","170.75","183.69","629.27","77.52","72.49","117.78","65.08","91.33","133.39","133.93","106.9","117.94","74.16","114.73","132.82","119.75","88.79","117.24","146.45","86.2","196.08","247.7","100.31","219.99","391.05","148.22","157.46","111.38","176.84","48.61"
"28/06/2020","156.9","243.86","176.71","193.08","635.13","77.79","73.57","124.43","68.78","93.69","134.74","137.46","109.71","119.2","76.52","115.29","133.51","124.87","91.37","120.43","152.67","87.51","198.23","250.68","105.09","223.89","400.15","157.4","160.94","112.7","183.57","49.57"
"29/06/2020","159.55","244.77","182.92","198.28","640.34","79.15","74.34","133.22","70.43","95.77","135.56","140.91","113.02","119.82","77.77","116.57","134.29","126.57","94.81","122.67","157.3","89.66","204.15","257.49","106.41","234.98","409.52","160.33","165.36","114.51","187.38","52.33"
"30/06/2020","165.48","249.36","188.14","203.77","647.48","80.6","76.17","143.19","71.71","101.18","138.39","143.64","118.41","122.73","80.01","118.62","136.49","130.14","106.47","126.8","162.04","90.98","208.79","263.35","109.8","240.64","417.61","162.93","169.49","116.79","194.99","53.41"
"01/07/2020","167.01","257.73","194.23","212.07","654.46","81.94","78.3","154.04","75.27","104.66","141.96","147.88","125","126.43","82.26","121.59","140.75","134.1","111.85","128.17","165.01","93.22","218.31","268.38","113.36","249.87","427.09","166.22","171.67","120.89","200.04","55.45"
"02/07/2020","169.66","263.5","200.69","221.16","667.78","84.55","78.86","164.41","78.84","108.72","144.73","150.12","130.09","129.67","84.09","125.42","142.9","139.07","119.52","134.52","171.82","95.1","227.82","273.29","117.2","264.7","436.65","180.33","174.93","122.62","204.15","57.37"
"03/07/2020","170.71","269.42","206.78","229.06","683.1","85.97","79.31","168.98","83.93","112.95","148.28","153.18","136.57","132.42","86.84","127.31","145.98","144.04","122.92","140.7","177.9","96.51","235.19","277.57","120.06","281.65","447.58","191.45","180.14","125.1","214.91","59.11"
"04/07/2020","172.31","273.41","214.86","238.05","697.29","88.12","81.23","173.55","86.73","118.35","151.59","158.32","143.75","134.2","89.74","128.76","147.79","148.23","129.87","145.38","182.65","98.83","242.27","282.51","124.8","289.19","463.83","198.52","190.22","131.85","220.75","62.53"
"05/07/2020","172.38","275.44","219.83","249.85","704.43","89.1","82.66","181.81","90.3","123.38","153.11","162.18","149.5","137.21","91.87","132.96","147.89","153.19","134.68","153.18","185.22","100.45","245.12","284.38","128.36","294.95","478.8","199.86","199.13","132.88","225.89","65.29"
"06/07/2020","178.72","276.57","223.19","257.14","710.66","90.15","83.96","188.96","93.23","124.72","155.33","164.97","154.72","137.93","94.58","135.26","149.07","154.2","141.03","155.37","188.42","102.52","250.11","290.78","133.66","302.95","492.25","204.51","200.29","137.6","232.26","67.33"
"07/07/2020","185.27","283.72","233.75","264.24","720.29","91.67","84.99","196.79","94.63","126.16","159.95","172.82","159.48","141.07","96.57","137.36","150","157.07","145.49","157.52","191.98","104.45","256.72","296.13","136.7","321.59","503.95","210.27","205.94","141.83","237.93","68.77"
"08/07/2020","193.01","287.96","238.72","272.53","735.58","93.46","85.42","204.34","98.58","127.98","163.37","179.49","165.96","143.11","98.84","138.85","151.56","162.51","151.49","164.45","197.67","105.63","263.8","302.28","140.15","331.67","518.72","220.16","208.91","146.44","246.03","71.41"
"09/07/2020","196.01","291.92","260.09","281.53","747.45","96.09","85.89","209.77","101","132.75","167.7","185.29","172.57","145.15","102.49","144.03","153.86","166.93","160.87","171.78","204.83","107.96","274.83","305.54","142.77","343.51","533.22","227.28","212.1","149.79","253.02","73.75"
"10/07/2020","199.98","298.28","268.54","288.42","764.51","98.17","86.45","215.46","106.99","137.72","169.44","191.44","181.05","148.33","105.05","146.39","155.52","170.42","164.34","176.83","211.83","110.98","278.37","310.1","146.89","357.4","548.03","235.33","217.24","152.81","261.56","76.75"
"11/07/2020","203.33","301.83","286.94","297.02","774.96","99.54","86.99","220.65","111.57","141.15","171.19","196.25","190.1","149.88","107.34","148.57","155.92","174.46","170.01","180.86","216.14","113.97","290.96","313.94","154.42","366.01","566.11","240.95","222.53","156.45","269.62","79.45"
"12/07/2020","205.49","304.94","298.24","305.51","779.98","99.96","87.59","223.66","116.79","145.69","172.55","199.42","197.76","152.64","109.85","148.55","157.33","181.6","175.31","183.95","219.37","114.97","301.99","320.56","158.23","368.65","585.7","242.48","223.98","158.43","276.08","82.15"
"13/07/2020","210.51","305.51","309.68","308.61","785.42","100.88","88.02","230.93","120.74","149.71","174.47","203.85","201.92","154.13","111.4","152.09","158.02","183.3","183.7","184.84","221","117.12","309.07","327.18","163.81","376.13","600.48","249.63","225.14","161.38","280.91","84.31"
"14/07/2020","215.87","309.03","315.89","322.2","795.85","104.54","88.49","240.38","121.89","151.2","177.99","211.67","208.38","157.11","113.51","154.27","158.8","186.72","190.32","189.28","226.62","119.8","313.07","335.13","168.03","393.79","608.29","260.89","226.95","167.73","292.9","87.67"
"15/07/2020","217.9","315.5","321.48","330.3","806.95","107.56","89.14","251.47","127.36","153.02","180.32","217.91","214.56","159.28","116.48","155.05","161.98","192.15","194.95","190.8","229.38","122.74","318.76","340.99","175.99","405.04","623.18","265.65","232.61","173.36","296.8","89.41"
"16/07/2020","227.65","319.02","334.66","338.09","817.77","109.93","89.52","257.03","136.41","157.09","183.19","225.32","217.72","162.39","118.41","159.28","163.65","197.35","199.91","193.74","233.99","125.9","324.15","344.54","182.89","424.59","634.88","274.94","234.64","176.81","305.87","93.07"
"17/07/2020","229.68","329.97","355.28","344.49","830.73","112.19","90.22","265.17","143.16","161.8","184.96","230.98","225.57","164.01","120.21","162.18","166.09","200.84","205.24","198.96","238.85","128.05","332.68","350.12","189.91","437.73","648.96","288.01","242.53","182.84","308.62","100.45"
"18/07/2020","239.85","331.73","373.3","357.88","840.79","113.85","90.57","278.06","151.82","166.67","187.83","236.37","232.07","168.71","123.35","166.2","168.39","207.05","209.37","202.38","243.87","131.51","350.9","358.54","197.69","455.29","665.24","301.79","245.29","187.75","314.73","105.62"
"19/07/2020","242.5","325.62","384.24","367.37","850.14","114.56","91.08","283.03","156.91","171.38","188.64","240.22","237.24","172.27","125.37","167.65","168.83","211.16","216.87","206.95","248.53","133.14","354.62","358.83","203.83","473.14","680.41","306.94","253.69","193.02","321.72","108.8"
"20/07/2020","247.45","328.9","397.91","374.57","859.36","115.3","91.65","292.69","159.97","173.52","189.09","244.21","244.41","173.41","126.96","170.18","169.91","213.1","226.32","209.02","252.45","135.99","361.81","359.97","212.86","477.15","696.81","309.54","256.59","197.47","325.13","110.42"
"21/07/2020","251.63","331.7","399.65","378.47","872.53","117.66","92.05","311.68","162.39","175.28","192.34","248.12","250.23","176.84","129.16","171.92","172.4","218.38","234.29","212.79","255.74","138.31","366.63","370.52","219.01","488.24","707.58","324.41","258.98","200.12","333.19","113.3"
"22/07/2020","255.67","334.48","413.57","389.46","882.89","119.3","92.56","320.31","167.36","177.74","195.76","252.74","254.94","179.2","131.68","174.43","173.63","223.89","237.78","216.04","261.31","141.91","374.29","374.54","227.31","493.44","718.7","337.26","261.23","202.45","341.15","118.46"
"23/07/2020","257.07","341.77","430.96","395.96","900.16","121.82","93.01","326.53","171.05","185.82","197.58","256.3","261.22","186.43","136.83","179.8","175.48","228.7","246.8","221.79","274.28","145.02","377.54","377.9","236.49","510.19","734.21","340.25","266.16","207.72","354.48","124.34"
"24/07/2020","262.16","345.07","444.01","415.54","915.67","123.98","93.68","335.41","185.95","188.76","199.04","260.13","271.33","188.89","140.16","181.15","176.22","234.21","258.34","226.04","277.69","148.23","391.58","381.1","245.7","523.98","745.64","350.96","271.23","212.23","362.4","130.28"
"25/07/2020","267.18","349.64","450.23","427.54","923.91","126.87","94.06","343.68","198.69","194.44","201.15","264.42","281.61","193.1","141.88","185.37","178.91","239.41","263.54","229.37","283.79","150.29","404.35","385.79","255.88","534.91","757.5","362.38","276.3","214.75","374","135.38"
"26/07/2020","268.15","352.78","466.5","436.23","932.4","127.58","94.58","354.92","204.67","199.25","202.68","266.36","289.84","196.99","144.49","187.63","180.03","243.14","272.54","231.9","286.35","152.26","409.69","389.43","266.63","539.95","766.13","365.61","278.33","218.13","383.96","139.4"
"27/07/2020","268.15","356.16","483.9","437.33","937.57","127.58","95.04","359.89","209","200.37","203.58","269.7","296.27","199","145.83","190.1","180.87","245.31","279.23","235.74","290.09","154.67","415.72","391.11","278.42","543.07","782.69","374.87","282.9","224.7","389.67","141.14"
"28/07/2020","276.03","358.72","492.85","438.03","953.82","131.79","95.39","370.92","214.74","202.46","207.31","276.01","306.64","204.54","148.61","192.23","183.17","251.05","281.72","238.92","292.82","156.52","418.74","394.37","291.3","552.08","794.93","383.55","287.24","230.24","397.95","143.24"
"29/07/2020","279.1","360.76","501.67","449.22","962.33","132.9","95.65","378.63","219.07","203.96","210.56","278.59","315.29","207.07","149.74","194.82","184.29","253.69","289.1","241.22","296.1","158.67","426.52","395.04","303.86","564.01","807.34","392.62","287.24","233.25","404.63","146.12"
"30/07/2020","283","363.01","524.79","456.32","975.8","134.87","95.79","385.71","227.73","208.72","213.32","285.5","323.45","211.64","152.79","198.74","186.25","256.33","295.95","245.49","301.48","163.58","434.53","396.81","314.05","570.65","819.54","414.1","295.43","237.11","420.12","154.58"
"31/07/2020","286.21","365.38","533.24","459.52","990.4","137.47","96.21","399.07","234.99","213.16","215.13","291.77","333.42","213.52","155.64","203.57","187.47","262.31","308.48","249.78","308.55","165.33","442.94","402.1","326.68","573.28","834.12","451.13","299.78","239.86","428.71","158.06"
"01/08/2020","292.69","370.94","557.22","470.11","1001.64","139.6","96.64","410.19","245.05","220.39","219.02","295.7","343.09","218.12","158.6","206.59","191.19","268.05","324.5","253.48","313.52","170.9","451.47","404.89","347.89","584.57","851.62","468.77","305.07","248.34","449.52","164.24"
"02/08/2020","292.69","374.32","565.17","475.31","1008.63","140.29","97.03","418.3","252.18","224.99","219.99","299.64","348.63","221","160.9","210.1","192.56","271","339.4","255","314.56","172.4","459.13","406.03","355.6","586.55","868.06","471.81","306.08","249.29","457.75","169.58"
"03/08/2020","296.03","376.38","578.59","479","1014.95","140.63","97.38","424.39","260.33","229.32","221.64","304.92","353.22","225.05","162.75","214.26","193.93","274.18","346.48","259.32","314.83","174.11","462.26","407.96","369.8","586.65","882.02","473.59","312.68","253.24","465.36","172.94"
